"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"1","1000 Botetourt Gdns Norfolk VA 23507-1866","1000 Botetourt Gdns Norfolk VA 23507-1866","USA",36.861625,"United States",-76.293366,"999 Botetourt Gdns","VA",0.812,"999","Norfolk","Botetourt Gdns","51710","US","1000 Botetourt Gdns","Norfolk","VA","23507-1866",1670600,532600,2203200
"2","1002 Colonial Av Norfolk VA 23507-1707","1002 Colonial Av Norfolk VA 23507-1707","USA",36.862029,"United States",-76.294865,"1002 Colonial Ave","VA",0.914,"1002","Norfolk","Colonial Ave","51710","US","1002 Colonial Av","Norfolk","VA","23507-1707",141000,342400,483400
"3","1003 Colley Av Norfolk VA 23507-1639","1003 Colley Av Norfolk VA 23507-1639","USA",36.864378,"United States",-76.300029,"1003 Colley Ave","VA",0.913,"1003","Norfolk","Colley Ave","51710","US","1003 Colley Av","Norfolk","VA","23507-1639",154400,697800,852200
"4","1004 Colonial Av Norfolk VA 23507-1707","1004 Colonial Av Norfolk VA 23507-1707","USA",36.862046,"United States",-76.294858,"1004 Colonial Ave","VA",0.914,"1004","Norfolk","Colonial Ave","51710","US","1004 Colonial Av","Norfolk","VA","23507-1707",89600,262200,351800
"5","1005 Colonial Av 10 Norfolk VA 23507-1725","1005 Colonial Av 10 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.937,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 10","Norfolk","VA","23507-1725",12000,69000,81000
"6","1005 Colonial Av 1 Norfolk VA 23507-1725","1005 Colonial Av 1 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 1","Norfolk","VA","23507-1725",37000,246500,283500
"7","1005 Colonial Av 2 Norfolk VA 23507-1725","1005 Colonial Av 2 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 2","Norfolk","VA","23507-1725",36700,246500,283200
"8","1005 Colonial Av 3 Norfolk VA 23507-1725","1005 Colonial Av 3 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 3","Norfolk","VA","23507-1725",36300,244900,281200
"9","1005 Colonial Av 4 Norfolk VA 23507-1725","1005 Colonial Av 4 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 4","Norfolk","VA","23507-1725",35100,238500,273600
"10","1005 Colonial Av 5 Norfolk VA 23507-1725","1005 Colonial Av 5 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 5","Norfolk","VA","23507-1725",18300,114000,132300
"11","1005 Colonial Av 6 Norfolk VA 23507-1700","1005 Colonial Av 6 Norfolk VA 23507-1700","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 6","Norfolk","VA","23507-1700",17900,112200,130100
"12","1005 Colonial Av 7 Norfolk VA 23507-1725","1005 Colonial Av 7 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 7","Norfolk","VA","23507-1725",14500,90400,104900
"13","1005 Colonial Av 8 Norfolk VA 23507-1725","1005 Colonial Av 8 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 8","Norfolk","VA","23507-1725",16800,101700,118500
"14","1005 Colonial Av 9 Norfolk VA 23507-1725","1005 Colonial Av 9 Norfolk VA 23507-1725","USA",36.8621,"United States",-76.294998,"1005 Colonial Ave","VA",0.955,"1005","Norfolk","Colonial Ave","51710","US","1005 Colonial Av 9","Norfolk","VA","23507-1725",13600,77400,91000
"15","1006 Colley Av Norfolk VA 23507-1617","1006 Colley Av Norfolk VA 23507-1617","USA",36.864344,"United States",-76.29988,"1006 Colley Ave","VA",0.913,"1006","Norfolk","Colley Ave","51710","US","1006 Colley Av","Norfolk","VA","23507-1617",460100,670700,1130800
"16","1006 Colonial Av Norfolk VA 23507-1707","1006 Colonial Av Norfolk VA 23507-1707","USA",36.862062,"United States",-76.294852,"1006 Colonial Ave","VA",0.914,"1006","Norfolk","Colonial Ave","51710","US","1006 Colonial Av","Norfolk","VA","23507-1707",75800,265600,341400
"17","1007 Colley Av Norfolk VA 23507-1616","1007 Colley Av Norfolk VA 23507-1616","USA",36.864411,"United States",-76.300014,"1007 Colley Ave","VA",0.913,"1007","Norfolk","Colley Ave","51710","US","1007 Colley Av","Norfolk","VA","23507-1616",60600,347000,407600
"18","1008 Colonial Av Norfolk VA 23507-1707","1008 Colonial Av Norfolk VA 23507-1707","USA",36.862078,"United States",-76.294845,"1008 Colonial Ave","VA",0.914,"1008","Norfolk","Colonial Ave","51710","US","1008 Colonial Av","Norfolk","VA","23507-1707",92000,313900,405900
"19","1009 Colonial Av 1 Norfolk VA 23507-1706","1009 Colonial Av 1 Norfolk VA 23507-1706","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 1","Norfolk","VA","23507-1706",52300,213000,265300
"20","1009 Colonial Av 2 Norfolk VA 23507-1726","1009 Colonial Av 2 Norfolk VA 23507-1726","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 2","Norfolk","VA","23507-1726",51300,209600,260900
"21","1009 Colonial Av 3 Norfolk VA 23507-1706","1009 Colonial Av 3 Norfolk VA 23507-1706","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 3","Norfolk","VA","23507-1706",52300,213000,265300
"22","1009 Colonial Av 4 Norfolk VA 23507-1726","1009 Colonial Av 4 Norfolk VA 23507-1726","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 4","Norfolk","VA","23507-1726",51300,211000,262300
